
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=3.6118630426454975e-04
cycle=398 time=1.3292670972741250e-01 dt=3.2610012755026268e-04
cycle=399 time=1.3325280985496277e-01 dt=3.2619837347973307e-04
cycle=400 time=1.3357900822844251e-01 dt=3.2629842053996791e-04
cycle=401 time=1.3390530664898248e-01 dt=3.2640010273010054e-04
cycle=402 time=1.3423170675171259e-01 dt=3.2650344777461449e-04
cycle=403 time=1.3455821019948719e-01 dt=3.2660859584143428e-04
cycle=404 time=1.3488481879532863e-01 dt=3.2671380321319925e-04
cycle=405 time=1.3521153259854182e-01 dt=3.2681421495613506e-04
cycle=406 time=1.3553834681349797e-01 dt=3.2691693230159217e-04
cycle=407 time=1.3586526374579955e-01 dt=3.2702191877555058e-04
cycle=408 time=1.3619228566457509e-01 dt=3.2712881244747577e-04
cycle=409 time=1.3651941447702257e-01 dt=3.2723740604287578e-04
cycle=410 time=1.3684665188306544e-01 dt=3.2734766062030642e-04
cycle=411 time=1.3717399954368575e-01 dt=3.2745963308829733e-04
cycle=412 time=1.3750145917677406e-01 dt=3.2757228516954709e-04
cycle=413 time=1.3782903146194361e-01 dt=3.2767979194346788e-04
cycle=414 time=1.3815671125388709e-01 dt=3.2778914963665646e-04
cycle=415 time=1.3848450040352375e-01 dt=3.2790084561445829e-04
cycle=416 time=1.3881240124913821e-01 dt=3.2801451693409672e-04
cycle=417 time=1.3914041576607231e-01 dt=3.2812984151635999e-04
cycle=418 time=1.3946854560758867e-01 dt=3.2824643425020679e-04
cycle=419 time=1.3979679204183887e-01 dt=3.2836354750829437e-04
cycle=420 time=1.4012515558934716e-01 dt=3.2848212877183781e-04
cycle=421 time=1.4045363771811900e-01 dt=3.2860104917466671e-04
cycle=422 time=1.4078223876729368e-01 dt=3.2871668993877132e-04
cycle=423 time=1.4111095545723246e-01 dt=3.2883400046889447e-04
cycle=424 time=1.4143978945770136e-01 dt=3.2895249541874377e-04
cycle=425 time=1.4176874195312011e-01 dt=3.2907174112422515e-04
cycle=426 time=1.4209781369424435e-01 dt=3.2919305275576675e-04
cycle=427 time=1.4242700674700012e-01 dt=3.2931600627498321e-04
cycle=428 time=1.4275632275327510e-01 dt=3.2944033836982149e-04
cycle=429 time=1.4308576309164492e-01 dt=3.2956593610592507e-04
cycle=430 time=1.4341532902775084e-01 dt=3.2969281651380310e-04
cycle=431 time=1.4374502184426463e-01 dt=3.2981611430152455e-04
cycle=432 time=1.4407483795856615e-01 dt=3.2993901084450163e-04
cycle=433 time=1.4440477696941065e-01 dt=3.3006336397322153e-04
cycle=434 time=1.4473484033338388e-01 dt=3.3018922265965628e-04
cycle=435 time=1.4506502955604353e-01 dt=3.3031666884505333e-04
cycle=436 time=1.4539534622488859e-01 dt=3.3044587445866445e-04
cycle=437 time=1.4572579209934725e-01 dt=3.3057647409664997e-04
cycle=438 time=1.4605636857344390e-01 dt=3.3070826261249244e-04
cycle=439 time=1.4638707683605640e-01 dt=3.3084117204298848e-04
cycle=440 time=1.4671791800809938e-01 dt=3.3097331356411952e-04
cycle=441 time=1.4704889132166352e-01 dt=3.3110239364331678e-04
cycle=442 time=1.4737999371530683e-01 dt=3.3123277340919095e-04
cycle=443 time=1.4771122648871601e-01 dt=3.3136449826789613e-04
cycle=444 time=1.4804259098698391e-01 dt=3.3149761254213728e-04
cycle=445 time=1.4837408859952605e-01 dt=3.3153913145798073e-04
cycle=446 time=1.4870562773098403e-01 dt=3.3126959516443832e-04
cycle=447 time=1.4903689732614847e-01 dt=3.3101139723632470e-04
cycle=448 time=1.4936790872338479e-01 dt=3.3076091397238029e-04
cycle=449 time=1.4969866963735717e-01 dt=3.3049484417269623e-04
cycle=450 time=1.5002916448152986e-01 dt=3.3023779364738809e-04
cycle=451 time=1.5035940227517725e-01 dt=3.2998930380279389e-04
cycle=452 time=1.5068939157898004e-01 dt=3.2974182881579669e-04
cycle=453 time=1.5101913340779582e-01 dt=3.2948684254567910e-04
cycle=454 time=1.5134862025034151e-01 dt=3.2924054947094510e-04
cycle=455 time=1.5167786079981246e-01 dt=3.2900317290048984e-04
cycle=456 time=1.5200686397271296e-01 dt=3.2875956388839298e-04
cycle=457 time=1.5233562353660135e-01 dt=3.2851620689502026e-04
cycle=458 time=1.5266413974349638e-01 dt=3.2828130127450283e-04
cycle=459 time=1.5299242104477087e-01 dt=3.2804877024960314e-04
cycle=460 time=1.5332046981502048e-01 dt=3.2780991822226600e-04
cycle=461 time=1.5364827973324274e-01 dt=3.2757907653912133e-04
cycle=462 time=1.5397585880978187e-01 dt=3.2735414145347531e-04
cycle=463 time=1.5430321295123534e-01 dt=3.2711842708933020e-04
cycle=464 time=1.5463033137832466e-01 dt=3.2688950932121863e-04
cycle=465 time=1.5495722088764588e-01 dt=3.2666832720527276e-04
cycle=466 time=1.5528388921485115e-01 dt=3.2645275541466970e-04
cycle=467 time=1.5561034197026583e-01 dt=3.2622631112313744e-04
cycle=468 time=1.5593656828138897e-01 dt=3.2600714438287367e-04
cycle=469 time=1.5626257542577185e-01 dt=3.2579557898304752e-04
cycle=470 time=1.5658837100475489e-01 dt=3.2558416645644419e-04
cycle=471 time=1.5691395517121134e-01 dt=3.2536712113741614e-04
cycle=472 time=1.5723932229234877e-01 dt=3.2515725129991270e-04
cycle=473 time=1.5756447954364869e-01 dt=3.2495475161391902e-04
cycle=474 time=1.5788943429526262e-01 dt=3.2475046332352051e-04
cycle=475 time=1.5821418475858615e-01 dt=3.2454244391326979e-04
cycle=476 time=1.5853872720249942e-01 dt=3.2434167487671014e-04
cycle=477 time=1.5886306887737614e-01 dt=3.2414798182530210e-04
cycle=478 time=1.5918721685920145e-01 dt=3.2395140142851505e-04
cycle=479 time=1.5951116826062997e-01 dt=3.2375226918341402e-04
cycle=480 time=1.5983492052981338e-01 dt=3.2356002858466618e-04
cycle=481 time=1.6015848055839804e-01 dt=3.2337450727325186e-04
cycle=482 time=1.6048185506567128e-01 dt=3.2318514946511984e-04
cycle=483 time=1.6080504021513639e-01 dt=3.2299440240604903e-04
cycle=484 time=1.6112803461754244e-01 dt=3.2281043205523272e-04
cycle=485 time=1.6145084504959767e-01 dt=3.2263277314511563e-04
cycle=486 time=1.6177347782274279e-01 dt=3.2245132680656295e-04
cycle=487 time=1.6209592914954934e-01 dt=3.2226878368074840e-04
cycle=488 time=1.6241819793323009e-01 dt=3.2209261644831438e-04
cycle=489 time=1.6274029054967840e-01 dt=3.2192267313353598e-04
cycle=490 time=1.6306221322281192e-01 dt=3.2174987412718863e-04
cycle=491 time=1.6338396309693912e-01 dt=3.2157516334657666e-04
cycle=492 time=1.6370553826028569e-01 dt=3.2140657813079269e-04
cycle=493 time=1.6402694483841648e-01 dt=3.2124398985772262e-04
cycle=494 time=1.6434818882827421e-01 dt=3.2108052870436394e-04
cycle=495 time=1.6466926935697856e-01 dt=3.2091328604903270e-04
cycle=496 time=1.6499018264302759e-01 dt=3.2075195180078389e-04
cycle=497 time=1.6531093459482837e-01 dt=3.2059640700282254e-04
cycle=498 time=1.6563153100183120e-01 dt=3.2044235162231914e-04
cycle=499 time=1.6595197335345352e-01 dt=3.2028225857528404e-04
cycle=500 time=1.6627225561202880e-01 dt=3.2012783138971523e-04
cycle=501 time=1.6659238344341851e-01 dt=3.1997895924464352e-04
cycle=502 time=1.6691236240266316e-01 dt=3.1983403626499357e-04
cycle=503 time=1.6723219643892814e-01 dt=3.1968075386925850e-04
cycle=504 time=1.6755187719279740e-01 dt=3.1953295884242931e-04
cycle=505 time=1.6787141015163984e-01 dt=3.1939054459738831e-04
cycle=506 time=1.6819080069623724e-01 dt=3.1925186842938222e-04
cycle=507 time=1.6851005256466661e-01 dt=3.1910817849531268e-04
cycle=508 time=1.6882916074316193e-01 dt=3.1896678259167208e-04
cycle=509 time=1.6914812752575359e-01 dt=3.1882961699677070e-04
cycle=510 time=1.6946695714275037e-01 dt=3.1869437252555425e-04
cycle=511 time=1.6978565151527591e-01 dt=3.1856411752506658e-04
cycle=512 time=1.7010421563280098e-01 dt=3.1842768194177392e-04
cycle=513 time=1.7042264331474274e-01 dt=3.1829334227954486e-04
cycle=514 time=1.7074093665702228e-01 dt=3.1816391715170489e-04
cycle=515 time=1.7105910057417398e-01 dt=3.1803930515758930e-04
cycle=516 time=1.7137713987933156e-01 dt=3.1791250401816526e-04
cycle=517 time=1.7169505238334973e-01 dt=3.1778390984916203e-04
cycle=518 time=1.7201283629319888e-01 dt=3.1766003005649136e-04
cycle=519 time=1.7233049632325537e-01 dt=3.1754078940743232e-04
cycle=520 time=1.7264803711266280e-01 dt=3.1742296885141038e-04
cycle=521 time=1.7296546008151420e-01 dt=3.1729992690624593e-04
cycle=522 time=1.7328276000842044e-01 dt=3.1718148147396967e-04
cycle=523 time=1.7359994148989441e-01 dt=3.1706756117703825e-04
cycle=524 time=1.7391700905107144e-01 dt=3.1695809198546687e-04
cycle=525 time=1.7423396714305689e-01 dt=3.1684041904653855e-04
cycle=526 time=1.7455080756210342e-01 dt=3.1672723675482835e-04
cycle=527 time=1.7486753479885825e-01 dt=3.1661846918725649e-04
cycle=528 time=1.7518415326804551e-01 dt=3.1651402014288134e-04
cycle=529 time=1.7550066728818839e-01 dt=3.1640449637189753e-04
cycle=530 time=1.7581707178456030e-01 dt=3.1629647266032639e-04
cycle=531 time=1.7613336825722062e-01 dt=3.1619184461604161e-04
cycle=532 time=1.7644956010183666e-01 dt=3.1608831002256498e-04
cycle=533 time=1.7676564841185921e-01 dt=3.1598892161860420e-04
cycle=534 time=1.7708163733347781e-01 dt=3.1588612402546842e-04
cycle=535 time=1.7739752345750329e-01 dt=3.1578326479151828e-04
cycle=536 time=1.7771330672229479e-01 dt=3.1568447869191374e-04
cycle=537 time=1.7802899120098670e-01 dt=3.1558966481334198e-04
cycle=538 time=1.7834458086580005e-01 dt=3.1549543596044705e-04
cycle=539 time=1.7866007630176048e-01 dt=3.1539724493444965e-04
cycle=540 time=1.7897547354669494e-01 dt=3.1530294009666756e-04
cycle=541 time=1.7929077648679159e-01 dt=3.1521242638380038e-04
cycle=542 time=1.7960598891317539e-01 dt=3.1512501613334323e-04
cycle=543 time=1.7992111392930873e-01 dt=3.1503135024419472e-04
cycle=544 time=1.8023614527955292e-01 dt=3.1494145027420302e-04
cycle=545 time=1.8055108672982711e-01 dt=3.1485530174939756e-04
cycle=546 time=1.8086594203157652e-01 dt=3.1477022134480015e-04
cycle=547 time=1.8118071225292132e-01 dt=3.1468108512196084e-04
cycle=548 time=1.8149539333804326e-01 dt=3.1459585608606486e-04
cycle=549 time=1.8180998919412933e-01 dt=3.1451394602786123e-04
cycle=550 time=1.8212450314015718e-01 dt=3.1443053114705915e-04
cycle=551 time=1.8243893367130423e-01 dt=3.1435119557031145e-04
cycle=552 time=1.8275328486687453e-01 dt=3.1426713781750016e-04
cycle=553 time=1.8306755200469202e-01 dt=3.1418508827154266e-04
cycle=554 time=1.8338173709296357e-01 dt=3.1410671557892465e-04
cycle=555 time=1.8369584380854251e-01 dt=3.1403174329758385e-04
cycle=556 time=1.8400987555184009e-01 dt=3.1395863658014713e-04
cycle=557 time=1.8432383418842024e-01 dt=3.1388053830976948e-04
cycle=558 time=1.8463771472673002e-01 dt=3.1380561283616686e-04
cycle=559 time=1.8495152033956619e-01 dt=3.1373122602665533e-04
cycle=560 time=1.8526525156559284e-01 dt=3.1365238464822574e-04
cycle=561 time=1.8557890395024107e-01 dt=3.1357419450353058e-04
cycle=562 time=1.8589247814474461e-01 dt=3.1349928185658675e-04
cycle=563 time=1.8620597742660119e-01 dt=3.1342564467486919e-04
cycle=564 time=1.8651940307127607e-01 dt=3.1334811532827533e-04
cycle=565 time=1.8683275118660433e-01 dt=3.1327385044773890e-04
cycle=566 time=1.8714602503705208e-01 dt=3.1320194514718592e-04
cycle=567 time=1.8745922698219927e-01 dt=3.1312826937150473e-04
cycle=568 time=1.8777235525157077e-01 dt=3.1305455155094831e-04
cycle=569 time=1.8808540980312172e-01 dt=3.1298257728505380e-04
cycle=570 time=1.8839839238040676e-01 dt=3.1291137665364916e-04
cycle=571 time=1.8871130375706041e-01 dt=3.1284109402655234e-04
cycle=572 time=1.8902414485108696e-01 dt=3.1276845815587164e-04
cycle=573 time=1.8933691330924282e-01 dt=3.1269774005518311e-04
cycle=574 time=1.8964961104929801e-01 dt=3.1263005966981379e-04
cycle=575 time=1.8996224110896781e-01 dt=3.1255976233636115e-04
cycle=576 time=1.9027480087130416e-01 dt=3.1248944558606603e-04
cycle=577 time=1.9058729031689023e-01 dt=3.1242214465395084e-04
cycle=578 time=1.9089971246154419e-01 dt=3.1235519364131604e-04
cycle=579 time=1.9121206765518550e-01 dt=3.1228533932552176e-04
cycle=580 time=1.9152435299451104e-01 dt=3.1221846769174456e-04
cycle=581 time=1.9183657146220279e-01 dt=3.1215346278841861e-04
cycle=582 time=1.9214872492499122e-01 dt=3.1208416935192687e-04
cycle=583 time=1.9246080909434315e-01 dt=3.1201780852902665e-04
cycle=584 time=1.9277282690287217e-01 dt=3.1195309836580770e-04
cycle=585 time=1.9308478000123799e-01 dt=3.1188441636054788e-04
cycle=586 time=1.9339666441759853e-01 dt=3.1181807033099971e-04
cycle=587 time=1.9370848248792955e-01 dt=3.1175094554075649e-04
cycle=588 time=1.9402023343347030e-01 dt=3.1168252351101923e-04
cycle=589 time=1.9433191595698132e-01 dt=3.1161319406184111e-04
cycle=590 time=1.9464352915104316e-01 dt=3.1154674600396016e-04
cycle=591 time=1.9495507589704711e-01 dt=3.1147559082568522e-04
cycle=592 time=1.9526655148787278e-01 dt=3.1140694493825071e-04
cycle=593 time=1.9557795843281103e-01 dt=3.1133876882497431e-04
cycle=594 time=1.9588929720163600e-01 dt=3.1126785640901700e-04
cycle=595 time=1.9620056505804501e-01 dt=3.1119984824885886e-04
cycle=596 time=1.9651176490629388e-01 dt=3.1113040892178593e-04
cycle=597 time=1.9682289531521566e-01 dt=3.1106010750664355e-04
cycle=598 time=1.9713395542272230e-01 dt=3.1099268667151528e-04
cycle=599 time=1.9744494810939381e-01 dt=3.1092299796877271e-04
cycle=600 time=1.9775587110736259e-01 dt=3.1085323400786608e-04
cycle=601 time=1.9806672434137046e-01 dt=3.1078602504643651e-04
cycle=602 time=1.9837751036641690e-01 dt=3.1071737929366474e-04
cycle=603 time=1.9868822774571057e-01 dt=3.1064812476532867e-04
cycle=604 time=1.9899887587047591e-01 dt=3.1058168535920785e-04
cycle=605 time=1.9930945755583512e-01 dt=3.1051420970449147e-04
cycle=606 time=1.9961997176553961e-01 dt=3.1044585479932682e-04
cycle=607 time=1.9993041762033895e-01 dt=3.1037971401243159e-04
cycle=608 time=2.0024079733435138e-01 dt=3.1031590658702081e-04
cycle=609 time=2.0055111324093841e-01 dt=3.1024822870038670e-04
cycle=610 time=2.0086136146963879e-01 dt=3.1018239230502526e-04
cycle=611 time=2.0117154386194380e-01 dt=3.1011927688417594e-04
cycle=612 time=2.0148166313882798e-01 dt=3.1005689092595732e-04
cycle=613 time=2.0179172002975393e-01 dt=3.0999134630756121e-04
cycle=614 time=2.0210171137606148e-01 dt=3.0992847419944957e-04
cycle=615 time=2.0241163985026092e-01 dt=3.0986824820193983e-04
cycle=616 time=2.0272150809846287e-01 dt=3.0980567377567720e-04
cycle=617 time=2.0303131377223854e-01 dt=3.0974386085582290e-04
cycle=618 time=2.0334105763309437e-01 dt=3.0968452538799582e-04
cycle=619 time=2.0365074215848236e-01 dt=3.0962762452003923e-04
cycle=620 time=2.0396036978300239e-01 dt=3.0956631632774004e-04
cycle=621 time=2.0426993609933014e-01 dt=3.0950743567778209e-04
cycle=622 time=2.0457944353500793e-01 dt=3.0945113624978698e-04
cycle=623 time=2.0488889467125770e-01 dt=3.0939733229878711e-04
cycle=624 time=2.0519829200355649e-01 dt=3.0933966996822619e-04
cycle=625 time=2.0550763167352473e-01 dt=3.0928234930565073e-04
cycle=626 time=2.0581691402283039e-01 dt=3.0922722260518035e-04
cycle=627 time=2.0612614124543557e-01 dt=3.0917182966957329e-04
cycle=628 time=2.0643531307510515e-01 dt=3.0911927464079817e-04
cycle=629 time=2.0674443234974596e-01 dt=3.0906938998902597e-04
cycle=630 time=2.0705350173973500e-01 dt=3.0901844299256547e-04
cycle=631 time=2.0736252018272755e-01 dt=3.0896495954984345e-04
cycle=632 time=2.0767148514227740e-01 dt=3.0891398218035469e-04
cycle=633 time=2.0798039912445776e-01 dt=3.0886547671868896e-04
cycle=634 time=2.0828926460117644e-01 dt=3.0881762053937517e-04
cycle=635 time=2.0859808222171583e-01 dt=3.0876768725787755e-04
cycle=636 time=2.0890684990897371e-01 dt=3.0872019538053734e-04
cycle=637 time=2.0921557010435424e-01 dt=3.0867510291923803e-04
cycle=638 time=2.0952424520727347e-01 dt=3.0862972138671110e-04
cycle=639 time=2.0983287492866018e-01 dt=3.0858187348205041e-04
cycle=640 time=2.1014145680214222e-01 dt=3.0853512082367536e-04
cycle=641 time=2.1044999192296590e-01 dt=3.0848870207965005e-04
cycle=642 time=2.1075848062504554e-01 dt=3.0844452518308263e-04
cycle=643 time=2.1106692515022862e-01 dt=3.0840258625387644e-04
cycle=644 time=2.1137532773648249e-01 dt=3.0836064628929805e-04
cycle=645 time=2.1168368838277180e-01 dt=3.0831621057473836e-04
cycle=646 time=2.1199200459334652e-01 dt=3.0827397800957141e-04
cycle=647 time=2.1230027857135608e-01 dt=3.0823391925901346e-04
cycle=648 time=2.1260851249061510e-01 dt=3.0819600743181206e-04
cycle=649 time=2.1291670849804692e-01 dt=3.0815923994823106e-04
cycle=650 time=2.1322486773799515e-01 dt=3.0811965452898389e-04
cycle=651 time=2.1353298739252413e-01 dt=3.0807983428730298e-04
cycle=652 time=2.1384106722681143e-01 dt=3.0804094603414814e-04
cycle=653 time=2.1414910817284558e-01 dt=3.0800418701894727e-04
cycle=654 time=2.1445711235986453e-01 dt=3.0796946055372331e-04
cycle=655 time=2.1476508182041826e-01 dt=3.0793460821918758e-04
cycle=656 time=2.1507301642863744e-01 dt=3.0789816904593049e-04
cycle=657 time=2.1538091459768335e-01 dt=3.0786368980558095e-04
cycle=658 time=2.1568877828748895e-01 dt=3.0783111871820167e-04
cycle=659 time=2.1599660940620716e-01 dt=3.0780041595631095e-04
cycle=660 time=2.1630440982216348e-01 dt=3.0776903040559108e-04
cycle=661 time=2.1661217885256906e-01 dt=3.0773619205346940e-04
cycle=662 time=2.1691991504462252e-01 dt=3.0770391751811443e-04
cycle=663 time=2.1722761896214063e-01 dt=3.0767179179617531e-04
cycle=664 time=2.1753529075393679e-01 dt=3.0764150509021791e-04
cycle=665 time=2.1784293225902701e-01 dt=3.0761302308196720e-04
cycle=666 time=2.1815054528210898e-01 dt=3.0758451360904501e-04
cycle=667 time=2.1845812979571802e-01 dt=3.0755403987438979e-04
cycle=668 time=2.1876568383559242e-01 dt=3.0752540428749737e-04
cycle=669 time=2.1907320923987991e-01 dt=3.0749860767129199e-04
cycle=670 time=2.1938070784755120e-01 dt=3.0747363843817635e-04
cycle=671 time=2.1968818148598937e-01 dt=3.0745046929027593e-04
cycle=672 time=2.1999563195527966e-01 dt=3.0742612767936656e-04
cycle=673 time=2.2030305808295902e-01 dt=3.0739789727736070e-04
cycle=674 time=2.2061045598023638e-01 dt=3.0737143705368504e-04
cycle=675 time=2.2091782741729005e-01 dt=3.0734673542064713e-04
cycle=676 time=2.2122517415271070e-01 dt=3.0732386230330133e-04
cycle=677 time=2.2153249801501401e-01 dt=3.0730273998131209e-04
cycle=678 time=2.2183980075499532e-01 dt=3.0728331249687310e-04
cycle=679 time=2.2214708406749220e-01 dt=3.0726155893148809e-04
cycle=680 time=2.2245434562642369e-01 dt=3.0724032263028259e-04
cycle=681 time=2.2276158594905396e-01 dt=3.0722066958178328e-04
cycle=682 time=2.2306880661863573e-01 dt=3.0719982166739149e-04
cycle=683 time=2.2337600644030312e-01 dt=3.0718043538754546e-04
cycle=684 time=2.2368318687569066e-01 dt=3.0715862913895277e-04
cycle=685 time=2.2399034550482963e-01 dt=3.0713729476892105e-04
cycle=686 time=2.2429748279959855e-01 dt=3.0711763103186265e-04
cycle=687 time=2.2460460043063041e-01 dt=3.0709967023058855e-04
cycle=688 time=2.2491170010086101e-01 dt=3.0708338461713815e-04
cycle=689 time=2.2521878348547814e-01 dt=3.0706875039485581e-04
cycle=690 time=2.2552585223587299e-01 dt=3.0705461325132057e-04
cycle=691 time=2.2583290684912430e-01 dt=3.0703839852750530e-04
cycle=692 time=2.2613994524765180e-01 dt=3.0702378350715306e-04
cycle=693 time=2.2644696903115896e-01 dt=3.0700841802511490e-04
cycle=694 time=2.2675397744918407e-01 dt=3.0699364037288014e-04
cycle=695 time=2.2706097108955695e-01 dt=3.0698044254193403e-04
cycle=696 time=2.2736795153209888e-01 dt=3.0696773114324963e-04
cycle=697 time=2.2767491926324213e-01 dt=3.0695303313605325e-04
cycle=698 time=2.2798187229637817e-01 dt=3.0693990511765872e-04
cycle=699 time=2.2828881220149583e-01 dt=3.0692833205316300e-04
cycle=700 time=2.2859574053354900e-01 dt=3.0691829508497007e-04
cycle=701 time=2.2890265882863398e-01 dt=3.0690977331715295e-04
cycle=702 time=2.2920956860195113e-01 dt=3.0690092698049690e-04
cycle=703 time=2.2951646952893162e-01 dt=3.0688837195511407e-04
cycle=704 time=2.2982335790088673e-01 dt=3.0687659662212826e-04
